Year of Placed,Company Name,Name,Email,Gender,Skills,Salary,Job Role,Projects
2020,Apple,Ayushman Ahluwalia,ayushman85@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2022,Accenture,Vedant Nazareth,vedant51@gmail.com,Male,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2024,IBM,Joshua Rege,joshua63@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Build a Social Media Application
2023,Salesforce,Gavin Sekhon,gavin37@gmail.com,Male,"Python, Machine Learning, TensorFlow",19LPA,Machine Learning Engineer,Recommendation System
2024,Juniper Networks,Rayaan Goel,rayaan93@gmail.com,Male,"Data Analysis, SQL",10LPA,Business Analyst,Market Trend Analysis using SQL
2020,SAP,Upma Dhaliwal,upma86@gmail.com,Male,General Cybersecurity Knowledge,14LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2024,Cisco,Aarna Pingle,aarna56@gmail.com,Female,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2022,Capgemini,Luke Borra,luke28@gmail.com,Female,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2020,Juniper Networks,Andrew Pandey,andrew62@gmail.com,Female,General Cybersecurity Knowledge,14LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2019,Amazon,Theodore Bal,theodore42@gmail.com,Female,"SQL, Data Analysis",8LPA,Database Administrator,Create Data Backup and Recovery Plans
2024,Wipro,Sneha Ghosh,sneha59@gmail.com,Female,"SQL, Data Analysis",10LPA,Database Administrator,Optimize Database Performance
2024,TCS,Waida Sangha,waida34@gmail.com,Male,Project Management Skills,13LPA,IT Project Manager,Project Planning for Software Development
2023,Oracle,Laksh Borah,laksh60@gmail.com,Female,"Data Analysis, SQL",7LPA,Business Analyst,Business Process Modeling
2024,Palo Alto Networks,Prisha Menon,prisha94@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2021,Amazon,Janaki Kalita,janaki58@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",10LPA,Full Stack Developer,Develop an E-commerce Website
2019,Accenture,Indali Bahl,indali93@gmail.com,Male,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2024,Salesforce,Harita Apte,harita77@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Build a Social Media Application
2024,Infosys,Chaman Din,chaman72@gmail.com,Female,"SQL, Data Analysis",8LPA,Database Administrator,Design and Implement a SQL Database
2019,Salesforce,Dayamai Pingle,dayamai79@gmail.com,Male,"Python, Machine Learning, TensorFlow",15LPA,Machine Learning Engineer,Image Classification with CNN
2023,Juniper Networks,Ryan Oza,ryan63@gmail.com,Male,"Linux, Networking Protocols",11LPA,Network Engineer,Implement Network Load Balancing
2022,Juniper Networks,Samesh Mallick,samesh90@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2020,Facebook,Wriddhish Vyas,wriddhish34@gmail.com,Male,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Design a Mobile App Interface
2024,Oracle,Ira Grewal,ira74@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2024,Capgemini,Warjas Pandey,warjas30@gmail.com,Male,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2024,Microsoft,Gautam Batta,gautam86@gmail.com,Female,"AWS, Azure, Docker",15LPA,Cloud Architect,Migrate Application to Cloud
2023,SAP,Deepa Sastry,deepa79@gmail.com,Male,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2022,Juniper Networks,Vansha Rana,vansha88@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2024,Wipro,Ekavir Bali,ekavir6@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Implement Network Load Balancing
2020,Wipro,Diya Radhakrishnan,diya37@gmail.com,Female,General Technical Knowledge,9LPA,System Analyst,Develop an IT Risk Assessment Plan
2023,Accenture,Amruta Narayan,amruta82@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Develop a Weather App using Java
2019,Apple,Yasti Dass,yasti99@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",18LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2020,HCL,Urvashi Bhatt,urvashi71@gmail.com,Female,"SQL, Data Analysis",8LPA,Database Administrator,Create Data Backup and Recovery Plans
2021,Google,Upadhriti Buch,upadhriti75@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2021,Infosys,Waida Shere,waida85@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Scalable Microservices with Spring Boot
2021,Salesforce,Aarini Hari,aarini85@gmail.com,Male,General Technical Knowledge,5LPA,System Analyst,Develop an IT Risk Assessment Plan
2024,Amazon,Mugdha Dhaliwal,mugdha45@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,API Development with Django
2021,Palo Alto Networks,Darsh Issac,darsh26@gmail.com,Female,"Linux, Networking Protocols",8LPA,Network Engineer,Implement Network Load Balancing
2020,Facebook,Vyanjana Murthy,vyanjana2@gmail.com,Male,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2019,SAP,Yagnesh Ganesan,yagnesh22@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Automate Deployment using Jenkins
2020,HCL,Dakshesh Gera,dakshesh61@gmail.com,Male,"Data Analysis, SQL",6LPA,Business Analyst,Business Process Modeling
2021,NVIDIA,Manan Biswas,manan42@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",19LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2019,NVIDIA,Tarak Bajwa,tarak58@gmail.com,Male,"C++, Game Development Tools",11LPA,Game Developer,Develop a VR Game Prototype
2023,Google,Upma Mane,upma55@gmail.com,Female,General Technical Knowledge,7LPA,System Analyst,Analyze System Requirements
2019,Accenture,Bakhshi Kala,bakhshi20@gmail.com,Female,Technical Troubleshooting,8LPA,Technical Support Specialist,Develop a Ticketing System for Support
2023,SAP,Rajata Bal,rajata8@gmail.com,Male,General Technical Knowledge,9LPA,System Analyst,Analyze System Requirements
2021,Facebook,Avni Sami,avni87@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Fraud Detection System
2022,IBM,Lakshmi Uppal,lakshmi3@gmail.com,Female,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2021,IBM,Jhalak Hayer,jhalak30@gmail.com,Male,"AWS, Azure, Docker",13LPA,Cloud Architect,Migrate Application to Cloud
2020,Accenture,Chandran Shah,chandran45@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,Scalable Microservices with Spring Boot
2019,NVIDIA,Henry Comar,henry71@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2019,Capgemini,Fiyaz Goel,fiyaz10@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Build a Social Media Application
2021,Oracle,Sara Bajaj,sara85@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2020,Juniper Networks,Omya Shenoy,omya39@gmail.com,Male,"Python, Machine Learning, TensorFlow",14LPA,Machine Learning Engineer,Recommendation System
2019,Capgemini,Rudra Sami,rudra10@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Scalable Microservices with Spring Boot
2019,HCL,Hemang Purohit,hemang78@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Develop an E-commerce Website
2019,SAP,Abeer Minhas,abeer70@gmail.com,Male,"Java, Swift",10LPA,Mobile App Developer,Build an E-commerce Mobile App
2024,Palo Alto Networks,Yashvi Wali,yashvi61@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,Build a RESTful API with Node.js
2022,Capgemini,Adya Basu,adya36@gmail.com,Male,"SQL, Data Analysis",12LPA,Database Administrator,Create Data Backup and Recovery Plans
2024,HCL,Eshana Natarajan,eshana77@gmail.com,Male,"SQL, Data Analysis",12LPA,Database Administrator,Design and Implement a SQL Database
2019,TCS,Ikshita Acharya,ikshita36@gmail.com,Female,"SQL, Data Analysis",8LPA,Database Administrator,Create Data Backup and Recovery Plans
2022,Juniper Networks,Upkaar Vala,upkaar42@gmail.com,Male,"Java, Swift",12LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,NVIDIA,Nidhi Kuruvilla,nidhi75@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",19LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2020,Google,Hemani Shukla,hemani53@gmail.com,Male,"C++, Game Development Tools",15LPA,Game Developer,Develop a VR Game Prototype
2024,Wipro,Fitan Bhatt,fitan57@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2020,Facebook,Anay Ahuja,anay55@gmail.com,Male,"Python, Machine Learning, TensorFlow",20LPA,Machine Learning Engineer,Recommendation System
2019,SAP,Samaksh Chandran,samaksh71@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2022,Apple,Ansh Kannan,ansh6@gmail.com,Male,Technical Troubleshooting,5LPA,Technical Support Specialist,Troubleshoot Networking Issues
2022,Apple,Aarini Tandon,aarini59@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Build Single Page Application with Angular
2023,NVIDIA,Shravya Purohit,shravya67@gmail.com,Female,"HTML, CSS, JavaScript, React",6LPA,UI/UX Designer,Create a User Journey Map
2023,Cisco,Noah Sundaram,noah69@gmail.com,Female,"Linux, Networking Protocols",8LPA,Network Engineer,Setup a Corporate Network
2024,Oracle,Manya Cheema,manya56@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Fraud Detection System
2024,Accenture,Diya Mani,diya33@gmail.com,Male,"C++, Game Development Tools",14LPA,Game Developer,Develop a VR Game Prototype
2019,SAP,Alexander Venkataraman,alexander42@gmail.com,Female,Project Management Skills,15LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2020,Accenture,Balveer Padmanabhan,balveer32@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2021,Amazon,Lipika Anand,lipika3@gmail.com,Male,General Cybersecurity Knowledge,11LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2022,Amazon,Mohammed Kadakia,mohammed3@gmail.com,Male,Technical Troubleshooting,7LPA,Technical Support Specialist,Develop a Ticketing System for Support
2019,Apple,Yash Mammen,yash17@gmail.com,Male,"C++, Game Development Tools",12LPA,Game Developer,Build a Multiplayer Game Server
2019,IBM,Omkaar Mane,omkaar25@gmail.com,Female,"Data Analysis, SQL",7LPA,Business Analyst,Customer Behavior Analysis
2022,Juniper Networks,Mitesh Gola,mitesh17@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Build a RESTful API with Node.js
2024,HCL,Tara Pandya,tara65@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2021,Capgemini,Lavanya Viswanathan,lavanya70@gmail.com,Female,Technical Troubleshooting,4LPA,Technical Support Specialist,Develop a Ticketing System for Support
2019,Juniper Networks,Aayush Goda,aayush94@gmail.com,Male,"Java, Swift",13LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,SAP,Gagan Pant,gagan35@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Develop an E-commerce Website
2024,Accenture,Wakeeta Rajan,wakeeta87@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Setup a Corporate Network
2022,Accenture,Zaid Ganesan,zaid31@gmail.com,Female,General Cybersecurity Knowledge,13LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2024,IBM,Aishani Kapur,aishani83@gmail.com,Male,"SQL, Data Analysis",11LPA,Database Administrator,Design and Implement a SQL Database
2019,Google,Edhitha Arya,edhitha16@gmail.com,Male,"AWS, Azure, Docker",18LPA,Cloud Architect,Design a Scalable Cloud Storage Solution
2019,Cisco,Zaitra Seth,zaitra26@gmail.com,Male,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2019,Microsoft,Zaitra Butala,zaitra52@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Build a Social Media Application
2024,Facebook,Arin Subramanian,arin55@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Implement Network Load Balancing
2023,Microsoft,Fitan Ganguly,fitan57@gmail.com,Male,"AWS, Azure, Docker",20LPA,Cloud Architect,Migrate Application to Cloud
2023,Juniper Networks,Gautami Golla,gautami57@gmail.com,Female,General Cybersecurity Knowledge,16LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2020,Salesforce,Yatan Choudhry,yatan88@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Build a RESTful API with Node.js
2023,Apple,Ekantika Lad,ekantika12@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Develop an E-commerce Website
2023,Amazon,Ayushman Cheema,ayushman86@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2023,SAP,Lavanya Mutti,lavanya58@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2023,SAP,Anirudh Tiwari,anirudh81@gmail.com,Male,Project Management Skills,15LPA,IT Project Manager,Project Planning for Software Development
2023,HCL,Yashodhara Vohra,yashodhara18@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2024,Apple,Harsh Tara,harsh25@gmail.com,Male,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2022,IBM,Vedant Devan,vedant78@gmail.com,Male,General Technical Knowledge,10LPA,System Analyst,Design IT Solutions for Small Businesses
2020,NVIDIA,Christopher Gera,christopher44@gmail.com,Female,"SQL, Data Analysis",11LPA,Database Administrator,Optimize Database Performance
2024,SAP,Tarak Handa,tarak4@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2021,Microsoft,Faras Borah,faras49@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",9LPA,Backend Developer,Build a RESTful API with Node.js
2022,TCS,Chandresh Kohli,chandresh57@gmail.com,Female,"AWS, Azure, Docker",10LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2023,Oracle,Ekantika Pandya,ekantika56@gmail.com,Male,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2020,Infosys,Charita Subramanian,charita65@gmail.com,Male,"Python, Machine Learning, TensorFlow",15LPA,Machine Learning Engineer,Recommendation System
2024,TCS,Rudra Viswanathan,rudra61@gmail.com,Female,"AWS, Azure, Docker",17LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2023,NVIDIA,Maya Bhatti,maya40@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",12LPA,Backend Developer,Build a RESTful API with Node.js
2020,HCL,Nitara Samra,nitara34@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Create Responsive Web Design with React
2020,Amazon,Vanya Pillai,vanya81@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,API Development with Django
2023,Oracle,Ranbir Kakar,ranbir23@gmail.com,Female,"Linux, Networking Protocols",11LPA,Network Engineer,Implement Network Load Balancing
2019,Apple,Janya Bhakta,janya87@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
